Date,Yield
2045-05-10,0.050228221757091844
2045-05-11,0.05022900679070745
2045-05-12,0.050229790968407906
2045-05-13,0.05023057428968978
2045-05-14,0.0502313567540496
2045-05-15,0.050232138360983926
2045-05-16,0.05023291910998931
2045-05-17,0.05023369900056229
2045-05-18,0.05023447803219944
2045-05-19,0.05023525620439729
2045-05-20,0.0502360335166524
2045-05-21,0.05023680996846132
2045-05-22,0.05023758555932058
2045-05-23,0.05023836028872676
2045-05-24,0.050239134156176396
2045-05-25,0.05023990716116604
2045-05-26,0.050240679303192246
2045-05-27,0.050241450581751564
2045-05-28,0.05024222099634053
2045-05-29,0.050242990546455715
2045-05-30,0.05024375923159365
2045-05-31,0.0502445270512509
2045-06-01,0.05024529400492402
2045-06-02,0.05024606009210954
2045-06-03,0.05024682531230402
2045-06-04,0.050247589665004005
2045-06-05,0.05024835314970606
2045-06-06,0.05024911576590674
2045-06-07,0.050249877513102566
2045-06-08,0.050250638390790095
2045-06-09,0.050251398398465895
2045-06-10,0.05025215753562652
2045-06-11,0.050252915801768494
2045-06-12,0.05025367319638839
2045-06-13,0.050254429718982745
2045-06-14,0.05025518536904811
2045-06-15,0.05025594014608105
2045-06-16,0.050256694049578096
2045-06-17,0.05025744707903581
2045-06-18,0.050258199233950744
2045-06-19,0.050258950513819435
2045-06-20,0.050259700918138445
2045-06-21,0.050260450446404314
2045-06-22,0.05026119909811361
2045-06-23,0.050261946872762864
2045-06-24,0.05026269376984865
2045-06-25,0.05026343978886748
2045-06-26,0.05026418492931595
2045-06-27,0.050264929190690574
2045-06-28,0.050265672572487916
2045-06-29,0.05026641507420453
2045-06-30,0.05026715669533696
2045-07-01,0.050267897435381764
2045-07-02,0.05026863729383549
2045-07-03,0.05026937627019468
2045-07-04,0.05027011436395589
2045-07-05,0.050270851574615666
2045-07-06,0.05027158790167057
2045-07-07,0.05027232334461714
2045-07-08,0.05027305790295194
2045-07-09,0.05027379157617149
2045-07-10,0.05027452436377239
2045-07-11,0.05027525626525114
2045-07-12,0.05027598728010432
2045-07-13,0.050276717407828464
2045-07-14,0.050277446647920145
2045-07-15,0.050278174999875885
2045-07-16,0.05027890246319226
2045-07-17,0.050279629037365804
2045-07-18,0.05028035472189307
2045-07-19,0.050281079516270616
2045-07-20,0.050281803419994976
2045-07-21,0.05028252643256272
2045-07-22,0.05028324855347039
2045-07-23,0.05028396978221453
2045-07-24,0.050284690118291696
2045-07-25,0.05028540956119844
2045-07-26,0.05028612811043131
2045-07-27,0.05028684576548685
2045-07-28,0.050287562525861626
2045-07-29,0.05028827839105217
2045-07-30,0.05028899336055505
2045-07-31,0.0502897074338668
2045-08-01,0.050290420610483985
2045-08-02,0.050291132889903147
2045-08-03,0.05029184427162084
2045-08-04,0.0502925547551336
2045-08-05,0.05029326433993799
2045-08-06,0.05029397302553057
2045-08-07,0.05029468081140788
2045-08-08,0.050295387697066464
2045-08-09,0.05029609368200288
2045-08-10,0.05029679876571368
2045-08-11,0.0502975029476954
2045-08-12,0.05029820622744462
2045-08-13,0.050298908604457855
2045-08-14,0.05029961007823167
2045-08-15,0.05030031064826262
2045-08-16,0.05030101031404726
2045-08-17,0.05030170907508213
2045-08-18,0.05030240693086378
2045-08-19,0.050303103880888766
2045-08-20,0.050303799924653635
2045-08-21,0.050304495061654936
2045-08-22,0.05030518929138921
2045-08-23,0.05030588261335304
2045-08-24,0.050306575027042943
2045-08-25,0.05030726653195548
2045-08-26,0.050307957127587205
2045-08-27,0.050308646813434665
2045-08-28,0.05030933558899441
2045-08-29,0.05031002345376299
2045-08-30,0.050310710407236954
2045-08-31,0.05031139644891286
2045-09-01,0.05031208157828725
2045-09-02,0.05031276579485668
2045-09-03,0.0503134490981177
2045-09-04,0.05031413148756685
2045-09-05,0.05031481296270069
2045-09-06,0.05031549352301577
2045-09-07,0.05031617316800864
2045-09-08,0.05031685189717584
2045-09-09,0.05031752971001394
2045-09-10,0.05031820660601948
2045-09-11,0.050318882584689015
2045-09-12,0.05031955764551908
2045-09-13,0.05032023178800623
2045-09-14,0.05032090501164703
2045-09-15,0.05032157731593802
2045-09-16,0.05032224870037575
2045-09-17,0.050322919164456775
2045-09-18,0.050323588707677634
2045-09-19,0.05032425732953488
2045-09-20,0.05032492502952509
2045-09-21,0.05032559180714478
2045-09-22,0.050326257661890514
2045-09-23,0.050326922593258834
2045-09-24,0.0503275866007463
2045-09-25,0.05032824968384947
2045-09-26,0.05032891184206488
2045-09-27,0.05032957307488909
2045-09-28,0.05033023338181864
2045-09-29,0.05033089276235008
2045-09-30,0.050331551215979965
2045-10-01,0.05033220874220485
2045-10-02,0.050332865340521275
2045-10-03,0.050333521010425805
2045-10-04,0.050334175751414974
2045-10-05,0.05033482956298534
2045-10-06,0.050335482444633456
2045-10-07,0.050336134395855874
2045-10-08,0.05033678541614914
2045-10-09,0.0503374355050098
2045-10-10,0.0503380846619344
2045-10-11,0.050338732886419504
2045-10-12,0.05033938017796166
2045-10-13,0.05034002653605742
2045-10-14,0.05034067196020332
2045-10-15,0.05034131644989592
2045-10-16,0.05034196000463177
2045-10-17,0.050342602623907426
2045-10-18,0.05034324430721943
2045-10-19,0.050343885054064334
2045-10-20,0.05034452486393869
2045-10-21,0.05034516373633905
2045-10-22,0.05034580167076196
2045-10-23,0.05034643866670397
2045-10-24,0.05034707472366163
2045-10-25,0.050347709841131495
2045-10-26,0.05034834401861012
2045-10-27,0.05034897725559404
2045-10-28,0.05034960955157981
2045-10-29,0.05035024090606399
2045-10-30,0.05035087131854313
2045-10-31,0.05035150078851376
2045-11-01,0.05035212931547246
2045-11-02,0.05035275689891575
2045-11-03,0.0503533835383402
2045-11-04,0.05035400923324236
2045-11-05,0.05035463398311878
2045-11-06,0.050355257787465996
2045-11-07,0.05035588064578058
2045-11-08,0.05035650255755905
2045-11-09,0.05035712352229799
2045-11-10,0.050357743539493946
2045-11-11,0.050358362608643445
2045-11-12,0.05035898072924306
2045-11-13,0.05035959790078933
2045-11-14,0.0503602141227788
2045-11-15,0.05036082939470805
2045-11-16,0.050361443716073595
2045-11-17,0.050362057086372
2045-11-18,0.05036266950509981
2045-11-19,0.050363280971753584
2045-11-20,0.05036389148582987
2045-11-21,0.050364501046825216
2045-11-22,0.05036510965423617
2045-11-23,0.050365717307559295
2045-11-24,0.05036632400629112
2045-11-25,0.0503669297499282
2045-11-26,0.05036753453796711
2045-11-27,0.05036813836990438
2045-11-28,0.05036874124523655
2045-11-29,0.0503693431634602
2045-11-30,0.05036994412407185
2045-12-01,0.05037054412656806
2045-12-02,0.05037114317044539
2045-12-03,0.05037174125520038
2045-12-04,0.05037233838032959
2045-12-05,0.05037293454532957
2045-12-06,0.050373529749696846
2045-12-07,0.050374123992928
2045-12-08,0.050374717274519566
2045-12-09,0.050375309593968104
2045-12-10,0.05037590095077015
2045-12-11,0.050376491344422264
2045-12-12,0.05037708077442099
2045-12-13,0.05037766924026289
2045-12-14,0.05037825674144452
2045-12-15,0.0503788432774624
2045-12-16,0.0503794288478131
2045-12-17,0.050380013451993166
2045-12-18,0.05038059708949916
2045-12-19,0.05038117975982761
2045-12-20,0.05038176146247509
2045-12-21,0.05038234219693813
2045-12-22,0.050382921962713295
2045-12-23,0.05038350075929712
2045-12-24,0.050384078586186175
2045-12-25,0.050384655442877
2045-12-26,0.050385231328866145
2045-12-27,0.05038580624365016
2045-12-28,0.050386380186725595
2045-12-29,0.050386953157588996
2045-12-30,0.050387525155736926
2045-12-31,0.050388096180665934
2046-01-01,0.050388666231872555
2046-01-02,0.05038923530885336
2046-01-03,0.05038980341110487
2046-01-04,0.05039037053812366
2046-01-05,0.05039093668940628
2046-01-06,0.05039150186444927
2046-01-07,0.05039206606274919
2046-01-08,0.05039262928380257
2046-01-09,0.05039319152710598
2046-01-10,0.050393752792155966
2046-01-11,0.050394313078449084
2046-01-12,0.05039487238548187
2046-01-13,0.050395430712750884
2046-01-14,0.05039598805975268
2046-01-15,0.05039654442598379
2046-01-16,0.05039709981094078
2046-01-17,0.0503976542141202
2046-01-18,0.0503982076350186
2046-01-19,0.05039876007313253
2046-01-20,0.050399311527958526
2046-01-21,0.05039986199899316
2046-01-22,0.05040041148573297
2046-01-23,0.050400959987674514
2046-01-24,0.05040150750431433
2046-01-25,0.05040205403514897
2046-01-26,0.050402599579675
2046-01-27,0.05040314413738896
2046-01-28,0.05040368770778739
2046-01-29,0.05040423029036686
2046-01-30,0.05040477188462391
2046-01-31,0.050405312490055094
2046-02-01,0.050405852106156945
2046-02-02,0.05040639073242603
2046-02-03,0.05040692836835891
2046-02-04,0.05040746501345212
2046-02-05,0.05040800066720221
2046-02-06,0.05040853532910572
2046-02-07,0.05040906899865923
2046-02-08,0.05040960167535927
2046-02-09,0.05041013335870239
2046-02-10,0.050410664048185144
2046-02-11,0.05041119374330408
2046-02-12,0.050411722443555754
2046-02-13,0.05041225014843671
2046-02-14,0.05041277685744351
2046-02-15,0.05041330257007269
2046-02-16,0.050413827285820806
2046-02-17,0.050414351004184406
2046-02-18,0.05041487372466004
2046-02-19,0.05041539544674426
2046-02-20,0.05041591616993362
2046-02-21,0.05041643589372468
2046-02-22,0.05041695461761396
2046-02-23,0.05041747234109804
2046-02-24,0.05041798906367344
2046-02-25,0.05041850478483674
2046-02-26,0.050419019504084485
2046-02-27,0.05041953322091321
2046-02-28,0.050420045934819475
2046-03-01,0.050420557645299825
2046-03-02,0.05042106835185082
2046-03-03,0.05042157805396901
2046-03-04,0.05042208675115094
2046-03-05,0.050422594442893154
2046-03-06,0.0504231011286922
2046-03-07,0.05042360680804465
2046-03-08,0.050424111480447044
2046-03-09,0.05042461514539593
2046-03-10,0.05042511780238785
2046-03-11,0.05042561945091937
2046-03-12,0.050426120090487025
2046-03-13,0.05042661972058737
2046-03-14,0.05042711834071697
2046-03-15,0.050427615950372366
2046-03-16,0.050428112549050094
2046-03-17,0.05042860813624673
2046-03-18,0.050429102711458784
2046-03-19,0.05042959627418286
2046-03-20,0.05043008882391546
2046-03-21,0.050430580360153174
2046-03-22,0.05043107088239252
2046-03-23,0.05043156039013007
2046-03-24,0.05043204888286236
2046-03-25,0.050432536360085954
2046-03-26,0.05043302282129739
2046-03-27,0.05043350826599322
2046-03-28,0.05043399269367001
2046-03-29,0.05043447610382428
2046-03-30,0.05043495849595261
2046-03-31,0.050435439869551534
2046-04-01,0.05043592022411761
2046-04-02,0.05043639955914738
2046-04-03,0.0504368778741374
2046-04-04,0.05043735516858422
2046-04-05,0.05043783144198439
2046-04-06,0.05043830669383446
2046-04-07,0.05043878092363099
2046-04-08,0.050439254130870505
2046-04-09,0.050439726315049574
2046-04-10,0.05044019747566474
2046-04-11,0.05044066761221257
2046-04-12,0.050441136724189595
2046-04-13,0.05044160481109237
2046-04-14,0.050442071872417456
2046-04-15,0.05044253790766138
2046-04-16,0.050443002916320714
2046-04-17,0.050443466897892
2046-04-18,0.050443929851871794
2046-04-19,0.05044439177775665
2046-04-20,0.050444852675043096
2046-04-21,0.05044531254322769
2046-04-22,0.050445771381807
2046-04-23,0.05044622919027757
2046-04-24,0.05044668596813594
2046-04-25,0.050447141714878664
2046-04-26,0.05044759643000229
2046-04-27,0.05044805011300337
2046-04-28,0.05044850276337846
2046-04-29,0.05044895438062411
2046-04-30,0.05044940496423687
2046-05-01,0.050449854513713276
2046-05-02,0.050450303028549894
2046-05-03,0.050450750508243276
2046-05-04,0.05045119695228996
2046-05-05,0.050451642360186504
2046-05-06,0.05045208673142946
2046-05-07,0.050452530065515366
2046-05-08,0.05045297236194079
2046-05-09,0.05045341362020227
2046-05-10,0.05045385383979636
2046-05-11,0.050454293020219615
2046-05-12,0.050454731160968574
2046-05-13,0.05045516826153979
2046-05-14,0.05045560432142982
2046-05-15,0.05045603934013522
2046-05-16,0.05045647331715252
2046-05-17,0.050456906251978295
2046-05-18,0.05045733814410907
2046-05-19,0.050457768993041406
2046-05-20,0.05045819879827186
2046-05-21,0.05045862755929698
2046-05-22,0.05045905527561331
2046-05-23,0.050459481946717406
2046-05-24,0.050459907572105805
2046-05-25,0.05046033215127508
2046-05-26,0.05046075568372177
2046-05-27,0.05046117816894242
2046-05-28,0.05046159960643359
2046-05-29,0.05046201999569182
2046-05-30,0.05046243933621366
2046-05-31,0.05046285762749567
2046-06-01,0.0504632748690344
2046-06-02,0.0504636910603264
2046-06-03,0.05046410620086822
2046-06-04,0.0504645202901564
2046-06-05,0.050464933327687485
2046-06-06,0.05046534531295805
2046-06-07,0.050465756245464635
2046-06-08,0.05046616612470378
2046-06-09,0.05046657495017206
2046-06-10,0.050466982721366
2046-06-11,0.05046738943778215
2046-06-12,0.05046779509891707
2046-06-13,0.050468199704267316
2046-06-14,0.05046860325332944
2046-06-15,0.050469005745599975
2046-06-16,0.05046940718057548
2046-06-17,0.0504698075577525
2046-06-18,0.0504702068766276
2046-06-19,0.05047060513669733
2046-06-20,0.05047100233745822
2046-06-21,0.05047139847840683
2046-06-22,0.05047179355903972
2046-06-23,0.050472187578853425
2046-06-24,0.050472580537344505
2046-06-25,0.050472972434009514
2046-06-26,0.05047336326834499
2046-06-27,0.050473753039847497
2046-06-28,0.05047414174801356
2046-06-29,0.05047452939233977
2046-06-30,0.050474915972322634
2046-07-01,0.05047530148745874
2046-07-02,0.05047568593724462
2046-07-03,0.05047606932117681
2046-07-04,0.05047645163875189
2046-07-05,0.05047683288946639
2046-07-06,0.05047721307281688
2046-07-07,0.05047759218829988
2046-07-08,0.05047797023541196
2046-07-09,0.05047834721364967
2046-07-10,0.050478723122509554
2046-07-11,0.050479097961488174
2046-07-12,0.05047947173008206
2046-07-13,0.05047984442778779
2046-07-14,0.05048021605410188
2046-07-15,0.05048058660852091
2046-07-16,0.05048095609054142
2046-07-17,0.05048132449965995
2046-07-18,0.05048169183537308
2046-07-19,0.05048205809717732
2046-07-20,0.05048242328456925
2046-07-21,0.050482787397045405
2046-07-22,0.05048315043410235
2046-07-23,0.050483512395236615
2046-07-24,0.050483873279944774
2046-07-25,0.05048423308772335
2046-07-26,0.050484591818068913
2046-07-27,0.05048494947047801
2046-07-28,0.050485306044447203
2046-07-29,0.050485661539473016
2046-07-30,0.05048601595505202
2046-07-31,0.05048636929068074
2046-08-01,0.050486721545855755
2046-08-02,0.050487072720073606
2046-08-03,0.05048742281283084
2046-08-04,0.05048777182362401
2046-08-05,0.05048811975194967
2046-08-06,0.050488466597304354
2046-08-07,0.05048881235918463
2046-08-08,0.05048915703708704
2046-08-09,0.05048950063050814
2046-08-10,0.050489843138944474
2046-08-11,0.050490184561892595
2046-08-12,0.050490524898849046
2046-08-13,0.05049086414931039
2046-08-14,0.05049120231277318
2046-08-15,0.05049153938873394
2046-08-16,0.050491875376689255
2046-08-17,0.05049221027613565
2046-08-18,0.05049254408656969
2046-08-19,0.050492876807487916
2046-08-20,0.05049320843838688
2046-08-21,0.05049353897876314
2046-08-22,0.05049386842811323
2046-08-23,0.050494196785933705
2046-08-24,0.05049452405172114
2046-08-25,0.05049485022497205
2046-08-26,0.05049517530518301
2046-08-27,0.050495499291850564
2046-08-28,0.050495822184471253
2046-08-29,0.050496143982541625
2046-08-30,0.050496464685558254
2046-08-31,0.05049678429301767
2046-09-01,0.05049710280441644
2046-09-02,0.05049742021925109
2046-09-03,0.05049773653701818
2046-09-04,0.05049805175721427
2046-09-05,0.050498365879335906
2046-09-06,0.05049867890287964
2046-09-07,0.050498990827342015
2046-09-08,0.05049930165221957
2046-09-09,0.05049961137700889
2046-09-10,0.0504999200012065
2046-09-11,0.05050022752430896
2046-09-12,0.05050053394581281
2046-09-13,0.05050083926521461
2046-09-14,0.05050114348201091
2046-09-15,0.05050144659569824
2046-09-16,0.05050174860577318
2046-09-17,0.05050204951173227
2046-09-18,0.05050234931307205
2046-09-19,0.05050264800928909
2046-09-20,0.05050294559987992
2046-09-21,0.05050324208434109
2046-09-22,0.05050353746216917
2046-09-23,0.0505038317328607
2046-09-24,0.05050412489591223
2046-09-25,0.05050441695082031
2046-09-26,0.050504707897081474
2046-09-27,0.05050499773419231
2046-09-28,0.05050528646164934
2046-09-29,0.050505574078949116
2046-09-30,0.050505860585588196
2046-10-01,0.05050614598106312
2046-10-02,0.05050643026487046
2046-10-03,0.05050671343650675
2046-10-04,0.05050699549546854
2046-10-05,0.05050727644125238
2046-10-06,0.05050755627335483
2046-10-07,0.05050783499127242
2046-10-08,0.05050811259450172
2046-10-09,0.050508389082539275
2046-10-10,0.05050866445488164
2046-10-11,0.05050893871102535
2046-10-12,0.05050921185046698
2046-10-13,0.05050948387270304
2046-10-14,0.05050975477723012
2046-10-15,0.05051002456354476
2046-10-16,0.050510293231143505
2046-10-17,0.0505105607795229
2046-10-18,0.0505108272081795
2046-10-19,0.05051109251660986
2046-10-20,0.050511356704310534
2046-10-21,0.05051161977077806
2046-10-22,0.050511881715508994
2046-10-23,0.050512142537999884
2046-10-24,0.05051240223774728
2046-10-25,0.05051266081424774
2046-10-26,0.05051291826699781
2046-10-27,0.05051317459549403
2046-10-28,0.05051342979923297
2046-10-29,0.050513683877711164
2046-10-30,0.05051393683042517
2046-10-31,0.05051418865687153
2046-11-01,0.05051443935654681
2046-11-02,0.050514688928947546
2046-11-03,0.050514937373570296
2046-11-04,0.050515184689911605
2046-11-05,0.05051543087746802
2046-11-06,0.0505156759357361
2046-11-07,0.0505159198642124
2046-11-08,0.05051616266239347
2046-11-09,0.05051640432977583
2046-11-10,0.05051664486585607
2046-11-11,0.050516884270130714
2046-11-12,0.05051712254209633
2046-11-13,0.05051735968124946
2046-11-14,0.05051759568708665
2046-11-15,0.05051783055910445
2046-11-16,0.05051806429679941
2046-11-17,0.05051829689966811
2046-11-18,0.050518528367207056
2046-11-19,0.05051875869891283
2046-11-20,0.05051898789428196
2046-11-21,0.05051921595281101
2046-11-22,0.05051944287399652
2046-11-23,0.05051966865733506
2046-11-24,0.05051989330232316
2046-11-25,0.05052011680845738
2046-11-26,0.05052033917523426
2046-11-27,0.05052056040215037
2046-11-28,0.05052078048870224
2046-11-29,0.050520999434386434
2046-11-30,0.05052121723869949
2046-12-01,0.050521433901137974
2046-12-02,0.05052164942119842
2046-12-03,0.050521863798377385
2046-12-04,0.050522077032171424
2046-12-05,0.05052228912207708
2046-12-06,0.05052250006759092
2046-12-07,0.05052270986820947
2046-12-08,0.050522918523429286
2046-12-09,0.05052312603274694
2046-12-10,0.050523332395658954
2046-12-11,0.050523537611661895
2046-12-12,0.0505237416802523
2046-12-13,0.05052394460092673
2046-12-14,0.05052414637318174
2046-12-15,0.050524346996513876
2046-12-16,0.05052454647041967
2046-12-17,0.05052474479439571
2046-12-18,0.05052494196793851
2046-12-19,0.05052513799054463
2046-12-20,0.05052533286171064
2046-12-21,0.05052552658093307
2046-12-22,0.05052571914770847
2046-12-23,0.050525910561533396
2046-12-24,0.050526100821904396
2046-12-25,0.05052628992831803
2046-12-26,0.050526477880270836
2046-12-27,0.05052666467725937
2046-12-28,0.05052685031878019
2046-12-29,0.05052703480432982
2046-12-30,0.05052721813340484
2046-12-31,0.05052740030550178
2047-01-01,0.0505275813201172
2047-01-02,0.050527761176747656
2047-01-03,0.05052793987488968
2047-01-04,0.05052811741403985
2047-01-05,0.05052829379369468
2047-01-06,0.05052846901335075
2047-01-07,0.0505286430725046
2047-01-08,0.05052881597065278
2047-01-09,0.05052898770729184
2047-01-10,0.05052915828191832
2047-01-11,0.0505293276940288
2047-01-12,0.0505294959431198
2047-01-13,0.05052966302868789
2047-01-14,0.0505298289502296
2047-01-15,0.050529993707241504
2047-01-16,0.05053015729922014
2047-01-17,0.05053031972566205
2047-01-18,0.0505304809860638
2047-01-19,0.05053064107992193
2047-01-20,0.050530800006733
2047-01-21,0.050530957765993555
2047-01-22,0.05053111435720014
2047-01-23,0.0505312697798493
2047-01-24,0.050531424033437605
2047-01-25,0.050531577117461604
2047-01-26,0.050531729031417824
2047-01-27,0.050531879774802835
2047-01-28,0.05053202934711318
2047-01-29,0.050532177747845415
2047-01-30,0.05053232497649608
2047-01-31,0.05053247103256175
2047-02-01,0.05053261591553893
2047-02-02,0.05053275962492421
2047-02-03,0.05053290216021414
2047-02-04,0.05053304352090525
2047-02-05,0.050533183706494095
2047-02-06,0.05053332271647723
2047-02-07,0.05053346055035121
2047-02-08,0.05053359720761257
2047-02-09,0.050533732687757876
2047-02-10,0.050533866990283664
2047-02-11,0.0505340001146865
2047-02-12,0.05053413206046293
2047-02-13,0.05053426282710949
2047-02-14,0.05053439241412275
2047-02-15,0.05053452082099924
2047-02-16,0.05053464804723553
2047-02-17,0.05053477409232817
2047-02-18,0.050534898955773684
2047-02-19,0.050535022637068654
2047-02-20,0.05053514513570961
2047-02-21,0.05053526645119311
2047-02-22,0.050535386583015714
2047-02-23,0.05053550553067395
2047-02-24,0.050535623293664386
2047-02-25,0.05053573987148356
2047-02-26,0.050535855263628034
2047-02-27,0.050535969469594356
2047-02-28,0.05053608248887906
2047-03-01,0.05053619432097872
2047-03-02,0.050536304965389876
2047-03-03,0.05053641442160908
2047-03-04,0.05053652268913287
2047-03-05,0.05053662976745781
2047-03-06,0.05053673565608045
2047-03-07,0.050536840354497334
2047-03-08,0.050536943862205023
2047-03-09,0.05053704617870005
2047-03-10,0.05053714730347898
2047-03-11,0.05053724723603836
2047-03-12,0.05053734597587474
2047-03-13,0.05053744352248467
2047-03-14,0.05053753987536468
2047-03-15,0.05053763503401136
2047-03-16,0.05053772899792124
2047-03-17,0.05053782176659086
2047-03-18,0.05053791333951679
2047-03-19,0.050538003716195566
2047-03-20,0.05053809289612373
2047-03-21,0.05053818087879786
2047-03-22,0.0505382676637145
2047-03-23,0.05053835325037018
2047-03-24,0.05053843763826146
2047-03-25,0.0505385208268849
2047-03-26,0.05053860281573703
2047-03-27,0.050538683604314426
2047-03-28,0.050538763192113624
2047-03-29,0.050538841578631165
2047-03-30,0.050538918763363624
2047-03-31,0.050538994745807524
2047-04-01,0.05053906952545944
2047-04-02,0.05053914310181591
2047-04-03,0.050539215474373476
2047-04-04,0.0505392866426287
2047-04-05,0.05053935660607813
2047-04-06,0.050539425364218314
2047-04-07,0.05053949291654581
2047-04-08,0.05053955926255716
2047-04-09,0.05053962440174892
2047-04-10,0.05053968833361764
2047-04-11,0.05053975105765986
2047-04-12,0.05053981257337214
2047-04-13,0.05053987288025102
2047-04-14,0.05053993197779307
2047-04-15,0.05053998986549482
2047-04-16,0.05054004654285284
2047-04-17,0.05054010200936365
2047-04-18,0.050540156264523836
2047-04-19,0.050540209307829924
2047-04-20,0.05054026113877848
2047-04-21,0.05054031175686604
2047-04-22,0.05054036116158916
2047-04-23,0.05054040935244439
2047-04-24,0.050540456328928285
2047-04-25,0.05054050209053739
2047-04-26,0.05054054663676826
2047-04-27,0.05054058996711744
2047-04-28,0.05054063208108148
2047-04-29,0.050540672978156925
2047-04-30,0.050540712657840346
2047-05-01,0.050540751119628274
2047-05-02,0.05054078836301727
2047-05-03,0.05054082438750388
2047-05-04,0.05054085919258464
2047-05-05,0.050540892777756134
2047-05-06,0.05054092514251488
2047-05-07,0.05054095628635745
2047-05-08,0.05054098620878038
2047-05-09,0.05054101490928022
2047-05-10,0.05054104238735353
2047-05-11,0.05054106864249686
2047-05-12,0.050541093674206755
2047-05-13,0.050541117481979765
2047-05-14,0.05054114006531245
2047-05-15,0.05054116142370134
2047-05-16,0.050541181556643
2047-05-17,0.05054120046363398
2047-05-18,0.05054121814417083
2047-05-19,0.05054123459775009
2047-05-20,0.05054124982386833
2047-05-21,0.050541263822022085
2047-05-22,0.0505412765917079
2047-05-23,0.050541288132422355
2047-05-24,0.05054129844366196
2047-05-25,0.0505413075249233
2047-05-26,0.050541315375702896
2047-05-27,0.05054132199549732
2047-05-28,0.05054132738380311
2047-05-29,0.050541331540116835
2047-05-30,0.05054133446393502
2047-05-31,0.05054133615475423
2047-06-01,0.05054133661207101
2047-06-02,0.05054133583538191
2047-06-03,0.05054133382418349
2047-06-04,0.0505413305779723
2047-06-05,0.050541326096244864
2047-06-06,0.05054132037849776
2047-06-07,0.05054131342422753
2047-06-08,0.050541305232930725
2047-06-09,0.050541295804103895
2047-06-10,0.0505412851372436
2047-06-11,0.050541273231846366
2047-06-12,0.050541260087408765
2047-06-13,0.05054124570342733
2047-06-14,0.050541230079398626
2047-06-15,0.0505412132148192
2047-06-16,0.050541195109185595
2047-06-17,0.05054117576199438
2047-06-18,0.050541155172742075
2047-06-19,0.050541133340925255
2047-06-20,0.05054111026604047
2047-06-21,0.050541085947584254
2047-06-22,0.05054106038505317
2047-06-23,0.050541033577943754
2047-06-24,0.05054100552575258
2047-06-25,0.05054097622797618
2047-06-26,0.05054094568411111
2047-06-27,0.05054091389365392
2047-06-28,0.050540880856101165
2047-06-29,0.05054084657094938
2047-06-30,0.05054081103769514
2047-07-01,0.05054077425583497
2047-07-02,0.05054073622486543
2047-07-03,0.05054069694428308
2047-07-04,0.050540656413584455
2047-07-05,0.05054061463226611
2047-07-06,0.0505405715998246
2047-07-07,0.05054052731575648
2047-07-08,0.050540481779558284
2047-07-09,0.05054043499072657
2047-07-10,0.0505403869487579
2047-07-11,0.0505403376531488
2047-07-12,0.05054028710339584
2047-07-13,0.05054023529899557
2047-07-14,0.05054018223944453
2047-07-15,0.05054012792423927
2047-07-16,0.05054007235287635
2047-07-17,0.050540015524852315
2047-07-18,0.05053995743966372
2047-07-19,0.050539898096807104
2047-07-20,0.05053983749577903
2047-07-21,0.05053977563607604
2047-07-22,0.05053971251719468
2047-07-23,0.05053964813863152
2047-07-24,0.05053958249988309
2047-07-25,0.05053951560044596
2047-07-26,0.05053944743981666
2047-07-27,0.05053937801749175
2047-07-28,0.05053930733296776
2047-07-29,0.050539235385741274
2047-07-30,0.050539162175308835
2047-07-31,0.05053908770116698
2047-08-01,0.05053901196281226
2047-08-02,0.05053893495974123
2047-08-03,0.05053885669145045
2047-08-04,0.05053877715743645
2047-08-05,0.0505386963571958
2047-08-06,0.05053861429022504
2047-08-07,0.05053853095602072
2047-08-08,0.050538446354079385
2047-08-09,0.05053836048389759
2047-08-10,0.05053827334497191
2047-08-11,0.050538184936798854
2047-08-12,0.050538095258875
2047-08-13,0.05053800431069688
2047-08-14,0.050537912091761054
2047-08-15,0.050537818601564075
2047-08-16,0.0505377238396025
2047-08-17,0.05053762780537285
2047-08-18,0.050537530498371716
2047-08-19,0.050537431918095614
2047-08-20,0.0505373320640411
2047-08-21,0.05053723093570475
2047-08-22,0.05053712853258309
2047-08-23,0.05053702485417268
2047-08-24,0.05053691989997005
2047-08-25,0.05053681366947178
2047-08-26,0.05053670616217441
2047-08-27,0.05053659737757448
2047-08-28,0.05053648731516855
2047-08-29,0.050536375974453165
2047-08-30,0.050536263354924886
2047-08-31,0.050536149456080245
2047-09-01,0.05053603427741581
2047-09-02,0.05053591781842813
2047-09-03,0.05053580007861374
2047-09-04,0.0505356810574692
2047-09-05,0.05053556075449107
2047-09-06,0.050535439169175876
2047-09-07,0.050535316301020185
2047-09-08,0.050535192149520555
2047-09-09,0.05053506671417352
2047-09-10,0.050534939994475635
2047-09-11,0.05053481198992345
2047-09-12,0.050534682700013524
2047-09-13,0.0505345521242424
2047-09-14,0.050534420262106625
2047-09-15,0.050534287113102754
2047-09-16,0.050534152676727326
2047-09-17,0.05053401695247692
2047-09-18,0.050533879939848064
2047-09-19,0.0505337416383373
2047-09-20,0.0505336020474412
2047-09-21,0.05053346116665631
2047-09-22,0.05053331899547915
2047-09-23,0.050533175533406326
2047-09-24,0.05053303077993434
2047-09-25,0.05053288473455976
2047-09-26,0.050532737396779145
2047-09-27,0.050532588766089036
2047-09-28,0.05053243884198597
2047-09-29,0.050532287623966526
2047-09-30,0.05053213511152723
2047-10-01,0.05053198130416465
